# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr22.fastq	70517017	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr3.fasta	198353682	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr3.fastq	390197807	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr4.fasta	191221566	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr4.fastq	376165956	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr5.fasta	179663550	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr5.fastq	353429986	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr6.fasta	170684418	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr6.fastq	335767935	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr7.fasta	158860488	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr7.fastq	312501099	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr8.fasta	146660458	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr8.fastq	288503616	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr9.fasta	120747707	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_assemblies/haplotype_2/chr9.fastq	237524007	2019-05-30 10:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_svcalls/hg002.filtered_calls_annotated.bed	19248949	2019-05-30 10:38	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_svcalls/hg002.filtered_calls_annotated.vcf	19809447	2019-05-30 11:11	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_svcalls/hg002.total_calls_annotated.bed	32970285	2019-05-30 10:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG002/MsPAC_svcalls/hg002.total_calls_annotated.vcf	33226778	2019-05-30 11:11	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr1.hap1_assembly.fasta	204589486	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr1.hap1_assembly.fastq	409066167	2019-06-03 16:52	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr10.hap1_assembly.fasta	113993783	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr10.hap1_assembly.fastq	227924094	2019-06-03 16:52	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr11.hap1_assembly.fasta	122426187	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr11.hap1_assembly.fastq	244784495	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr12.hap1_assembly.fasta	120736288	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr12.hap1_assembly.fastq	241403148	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr13.hap1_assembly.fasta	91591212	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr13.hap1_assembly.fastq	183141861	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr14.hap1_assembly.fasta	82603477	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr14.hap1_assembly.fastq	165162174	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr15.hap1_assembly.fasta	67323633	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr15.hap1_assembly.fastq	134606211	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr16.hap1_assembly.fasta	74232366	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr16.hap1_assembly.fastq	148412997	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr17.hap1_assembly.fasta	68180863	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr17.hap1_assembly.fastq	136304444	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr18.hap1_assembly.fasta	70682395	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr18.hap1_assembly.fastq	141329847	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr19.hap1_assembly.fasta	45180009	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr19.hap1_assembly.fastq	90300445	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr2.hap1_assembly.fasta	214032020	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr2.hap1_assembly.fastq	427959556	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr20.hap1_assembly.fasta	51647498	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr20.hap1_assembly.fastq	103258775	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr21.hap1_assembly.fasta	35077711	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr21.hap1_assembly.fastq	70134187	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr22.hap1_assembly.fasta	32231936	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr22.hap1_assembly.fastq	64433191	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr3.hap1_assembly.fasta	176538168	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr3.hap1_assembly.fastq	352989023	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr4.hap1_assembly.fasta	164209316	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr4.hap1_assembly.fastq	328343111	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr5.hap1_assembly.fasta	154552715	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr5.hap1_assembly.fastq	309031359	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr6.hap1_assembly.fasta	147065935	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr6.hap1_assembly.fastq	294060103	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr7.hap1_assembly.fasta	135763991	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr7.hap1_assembly.fastq	271445945	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr8.hap1_assembly.fasta	129610129	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr8.hap1_assembly.fastq	259155162	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr9.hap1_assembly.fasta	100711875	2019-06-03 17:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_1/chr9.hap1_assembly.fastq	201363712	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr1.hap2_assembly.fasta	200588183	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr1.hap2_assembly.fastq	401063787	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr10.hap2_assembly.fasta	123838838	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr10.hap2_assembly.fastq	247609797	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr11.hap2_assembly.fasta	124493202	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr11.hap2_assembly.fastq	248916662	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr12.hap2_assembly.fasta	124600497	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr12.hap2_assembly.fastq	249130663	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr13.hap2_assembly.fasta	93070681	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr13.hap2_assembly.fastq	186094480	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr14.hap2_assembly.fasta	84726045	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr14.hap2_assembly.fastq	169406227	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr15.hap2_assembly.fasta	72526168	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr15.hap2_assembly.fastq	145010069	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr16.hap2_assembly.fasta	72851752	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr16.hap2_assembly.fastq	145650402	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr17.hap2_assembly.fasta	63682160	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr17.hap2_assembly.fastq	127309690	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr18.hap2_assembly.fasta	71364472	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr18.hap2_assembly.fastq	142692034	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr19.hap2_assembly.fasta	45479491	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr19.hap2_assembly.fastq	90900703	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr2.hap2_assembly.fasta	214539909	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr2.hap2_assembly.fastq	428973303	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr20.hap2_assembly.fasta	58761104	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr20.hap2_assembly.fastq	117482704	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr21.hap2_assembly.fasta	36727269	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr21.hap2_assembly.fastq	73431070	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr22.hap2_assembly.fasta	33761363	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr22.hap2_assembly.fastq	67493347	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr3.hap2_assembly.fasta	185591361	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr3.hap2_assembly.fastq	371093444	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr4.hap2_assembly.fasta	165832152	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr4.hap2_assembly.fastq	331587788	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr5.hap2_assembly.fasta	164766428	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr5.hap2_assembly.fastq	329453674	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr6.hap2_assembly.fasta	159263489	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr6.hap2_assembly.fastq	318450574	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr7.hap2_assembly.fasta	136195650	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr7.hap2_assembly.fastq	272312197	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr8.hap2_assembly.fasta	132974590	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr8.hap2_assembly.fastq	265884346	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr9.hap2_assembly.fasta	102485384	2019-06-03 17:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG003/MsPAC_assemblies/haplotype_2/chr9.hap2_assembly.fastq	204911586	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr1.hap1_assembly.fasta	185630438	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr1.hap1_assembly.fastq	371132874	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr10.hap1_assembly.fasta	117187423	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr10.hap1_assembly.fastq	234296211	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr11.hap1_assembly.fasta	114785397	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr11.hap1_assembly.fastq	229496071	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr12.hap1_assembly.fasta	118455406	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr12.hap1_assembly.fastq	236832243	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr13.hap1_assembly.fasta	88854082	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr13.hap1_assembly.fastq	177656471	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr14.hap1_assembly.fasta	80150753	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr14.hap1_assembly.fastq	160248075	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr15.hap1_assembly.fasta	69768000	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr15.hap1_assembly.fastq	139487776	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr16.hap1_assembly.fasta	66320490	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr16.hap1_assembly.fastq	132580987	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
